folio;departamento;totper;rcompra;s7_13_01;s7_13_02;s7_13_03;s7_13_04;s7_13_05;s7_13_06;s7_13_07;s7_13_08;s7_13_09;s7_13_10;s7_13_11;s7_13_12;s7_13_13;s7_13_14;s7_13_15;s7_13_16;s7_13_17;s7_14_01;s7_14_02;s7_14_03;s7_14_04;s7_14_05;s7_14_06;s7_14_07;s7_14_08;s7_14_09;s7_15_01;s7_15_02;s7_15_03;s7_15_04;s7_15_05;s7_15_06;s7_15_07;s7_15_08;s7_15_09;s7_15_10;s7_15_11;s7_15_12;s7_15_13;s7_15_14;s7_15_15;upm;estrato;area;factor_ant;factor
"23217110501";2;4;2;100;240;0;24;185;0;70;15;70;800;0;0;0;0;0;300;190;0;400;0;0;0;0;0;50;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;"232170111";"11";1;241;243
"23217110581";2;2;1;30;140;0;12;187;0;60;0;20;0;0;0;0;0;0;80;70;30;0;0;0;0;0;0;150;0;60;250;0;0;0;0;0;0;0;0;2800;0;0;0;0;"232170111";"11";1;241;243
"23217110661";2;1;1;50;0;0;32;100;0;30;0;50;0;0;5000;0;250;200;800;0;0;200;200;200;350;0;0;300;50;0;0;0;70;0;0;0;0;100;0;1000;0;0;0;0;"232170111";"11";1;241;243
"23217110741";2;3;2;100;360;0;50;184;0;150;0;30;1000;0;0;0;0;100;150;200;0;0;0;0;0;0;0;200;100;300;0;0;0;0;0;0;0;500;0;6000;0;0;0;0;"232170111";"11";1;241;243
"23217110821";2;4;2;50;280;0;24;120;0;80;28;50;900;0;0;0;0;400;200;125;0;80;200;0;0;0;0;150;100;800;100;0;0;0;0;0;0;4000;0;1350;150;3480;0;0;"232170111";"11";1;241;243
"23217110901";2;6;1;80;0;0;50;120;60;150;30;45;0;0;0;0;400;200;300;240;0;0;70;120;0;0;0;100;0;0;0;0;0;0;0;0;0;800;300;4000;0;0;0;2079;"232170111";"11";1;241;243
"23239110031";2;2;1;20;200;0;0;0;0;20;200;0;0;0;0;783;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;"232390111";"11";1;223;225
"23239110091";2;3;2;50;300;1000;200;0;50;0;200;300;1000;0;0;0;0;0;200;0;1500;0;0;0;0;0;0;500;0;1000;1000;0;0;0;0;0;0;0;0;1000;0;0;0;0;"232390111";"11";1;223;225
"23239110151";2;7;2;45;370;0;20;60;0;40;0;80;0;0;0;0;200;400;150;150;0;0;0;0;0;40;0;20;100;100;0;0;0;0;0;0;0;240;0;500;0;700;0;80;"232390111";"11";1;223;225
"23239110211";2;1;1;50;600;0;100;100;0;500;20;50;400;0;0;0;0;400;100;50;0;400;400;0;0;0;100;20;50;0;0;0;0;0;150;0;0;4000;5000;1500;1000;0;0;0;"232390111";"11";1;223;225
"23239110331";2;3;3;50;100;0;20;0;0;30;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;"232390111";"11";1;223;225
"23239110451";2;3;2;200;400;0;25;0;0;0;0;0;1000;0;0;0;100;400;100;200;0;1000;400;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;0;0;"232390111";"11";1;223;225
"23239110511";2;1;1;50;50;0;0;0;0;20;0;0;100;0;0;0;0;0;30;0;0;0;0;0;0;0;0;20;0;200;0;0;0;0;0;0;0;0;0;2800;0;0;0;0;"232390111";"11";1;223;225
"23239110571";2;2;2;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;250;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232390111";"11";1;223;225
"23239110631";2;4;1;50;100;0;0;100;30;50;100;0;0;0;0;0;0;300;200;150;0;400;800;0;200;0;0;200;50;120;0;0;0;6000;250;200;600;0;0;0;0;0;0;0;"232390111";"11";1;223;225
"23239110691";2;2;1;40;300;0;400;0;0;40;0;20;0;10;0;0;0;100;100;100;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;100;0;0;180;0;"232390111";"11";1;223;225
"23243030021";2;5;2;50;280;0;62;100;30;100;100;60;0;28;0;0;100;50;300;260;0;0;0;150;350;0;0;50;0;0;0;0;200;0;150;0;0;300;0;500;0;0;130;0;"232430103";"12";1;184;186
"23243030061";2;1;1;100;150;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;"232430103";"12";1;184;186
"23243030101";2;1;1;35;100;0;0;0;0;100;0;25;0;0;0;0;0;0;50;20;0;0;0;150;0;0;0;600;0;200;0;0;0;0;0;0;0;0;0;400;0;0;0;0;"232430103";"12";1;184;186
"23243030141";2;3;1;150;200;0;200;0;15;250;100;20;0;0;0;0;0;0;40;50;0;0;150;200;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232430103";"12";1;184;186
"23243030181";2;3;2;70;160;0;20;0;0;40;0;0;0;0;0;0;0;0;80;0;0;0;150;200;0;0;0;50;0;150;0;0;0;0;0;0;0;0;0;0;500;0;0;0;"232430103";"12";1;184;186
"23243030221";2;1;1;20;150;0;10;50;10;15;0;15;120;0;800;0;0;200;50;0;0;0;0;300;0;0;0;0;60;0;0;0;0;0;0;0;100;150;0;0;100;0;0;0;"232430103";"12";1;184;186
"23243030261";2;3;2;6;155;140;30;0;5;100;0;0;0;0;0;0;0;580;30;0;0;0;0;300;0;35;0;100;0;0;0;0;0;0;20;0;0;500;0;0;380;0;0;0;"232430103";"12";1;184;186
"23243030301";2;3;2;40;250;0;0;0;20;20;0;0;0;0;0;0;0;0;100;16;0;0;0;0;0;0;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232430103";"12";1;184;186
"23243030341";2;2;2;4;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;"232430103";"12";1;184;186
"23243030381";2;4;2;150;150;0;21;50;50;150;50;50;0;0;0;0;100;100;100;100;0;0;270;290;0;0;0;100;50;190;130;0;0;0;0;0;0;0;0;0;0;0;0;0;"232430103";"12";1;184;186
"23243030421";2;1;1;250;100;0;0;30;40;100;0;7;0;0;0;0;0;0;40;10;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;14000;0;0;0;0;"232430103";"12";1;184;186
"23243030461";2;5;2;50;400;1500;500;0;0;100;0;28;0;0;0;0;0;0;220;80;60;0;0;0;0;0;0;0;40;0;0;0;0;0;80;0;200;0;998;0;0;0;0;0;"232430103";"12";1;184;186
"23254130031";2;1;1;30;50;0;20;0;0;15;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;100;0;0;0;0;0;0;0;0;350;0;0;0;0;"232540113";"11";1;228;230
"23254130071";2;1;1;35;50;0;13;0;50;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130111";2;3;2;100;400;0;30;0;0;20;45;0;0;0;0;0;0;300;150;100;0;800;0;200;0;0;0;0;0;0;0;0;0;1000;0;0;100;500;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130151";2;2;2;50;350;0;40;0;25;80;0;30;0;0;0;0;0;100;80;30;0;0;300;300;0;0;300;100;80;50;400;0;120;2700;800;0;0;400;0;250;0;0;0;0;"232540113";"11";1;228;230
"23254130191";2;5;2;17;50;0;0;0;0;40;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;10;0;5;50;0;0;0;0;0;0;0;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130231";2;1;1;10;100;0;0;0;0;100;0;50;0;0;0;0;0;0;60;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130271";2;4;2;25;250;0;0;0;15;40;14;30;0;0;0;0;0;0;50;45;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130311";2;6;2;14;200;0;16;0;0;12;70;40;0;0;0;0;0;0;50;40;0;800;100;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;"232540113";"11";1;228;230
"23254130351";2;5;2;24;200;0;0;0;0;15;0;10;0;0;0;0;0;0;55;25;0;0;100;120;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130391";2;3;1;14;120;0;12;0;0;0;0;20;800;0;0;0;0;0;190;10;0;500;600;0;0;0;0;150;0;35;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130431";2;3;2;150;400;300;42;0;30;45;0;10;0;0;0;0;40;0;80;30;300;600;64;500;80;0;0;100;60;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;"232540113";"11";1;228;230
"23254130471";2;1;1;40;100;0;24;135;30;25;0;20;0;0;0;0;0;0;30;0;20;0;0;0;0;0;0;200;30;120;600;0;0;0;0;0;0;0;1000;0;200;0;0;0;"232540113";"11";1;228;230
"23266100011";2;3;1;15;120;0;0;0;0;0;0;0;0;0;0;0;0;0;40;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232660110";"12";1;194;196
"23266100061";2;4;1;100;180;0;0;0;10;0;120;10;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;"232660110";"12";1;194;196
"23266100111";2;1;1;0;100;0;20;150;0;0;0;0;0;0;0;0;0;0;100;20;0;0;0;1000;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232660110";"12";1;194;196
"23266100161";2;3;1;25;300;200;20;200;0;25;20;0;0;0;0;0;0;0;80;50;0;0;200;200;0;20;0;30;0;1000;500;0;0;0;0;0;0;0;0;1000;0;0;0;0;"232660110";"12";1;194;196
"23266100211";2;3;2;160;150;0;40;134;20;47;0;30;0;7;0;0;0;30;90;28;25;60;120;430;0;25;0;600;30;35;430;0;0;0;0;35;0;620;0;157;0;1400;0;0;"232660110";"12";1;194;196
"23266100261";2;4;2;50;0;0;10;100;0;0;115;20;0;0;0;0;0;50;60;10;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;30;115;400;350;0;0;0;0;"232660110";"12";1;194;196
"23266100311";2;3;1;30;100;0;22;0;20;80;50;80;0;0;0;0;0;0;30;50;0;200;300;0;0;0;0;60;40;0;0;0;0;0;0;20;30;0;0;0;60;0;0;0;"232660110";"12";1;194;196
"23266100361";2;2;1;0;55;0;10;50;0;50;0;15;0;0;20;0;0;0;100;0;15;0;0;50;0;0;0;5;0;0;80;0;0;1200;0;20;0;0;0;0;0;0;0;0;"232660110";"12";1;194;196
"23266100411";2;2;1;15;100;0;0;0;0;60;134;0;0;0;0;0;0;0;20;20;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232660110";"12";1;194;196
"23266100461";2;3;1;40;400;0;0;0;15;26;180;10;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;100;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;"232660110";"12";1;194;196
"23266100511";2;7;1;100;200;1000;200;100;20;100;100;30;0;0;0;10;0;150;200;200;1000;300;50;50;0;0;0;900;0;3000;500;300;0;4000;0;0;300;0;0;2000;1000;15000;0;0;"232660110";"12";1;194;196
"23266100561";2;4;4;35;165;0;100;50;0;150;0;40;0;0;0;0;0;0;100;200;300;80;50;100;0;0;0;20;0;0;0;0;0;3500;0;0;0;0;0;200;100;0;0;0;"232660110";"12";1;194;196
"23267020051";2;4;2;15;200;0;5;0;10;15;15;30;0;0;0;0;0;180;150;20;0;0;200;400;200;100;70;30;0;0;0;0;0;2500;0;0;0;500;0;2000;0;0;0;0;"232670102";"11";1;230;232
"23267020101";2;2;2;14;200;0;6;0;0;56;0;7;0;0;0;0;200;0;20;15;0;0;0;0;0;0;0;10;20;0;0;0;0;0;0;0;0;0;300;800;0;0;0;0;"232670102";"11";1;230;232
"23267020151";2;2;1;80;300;0;0;0;0;50;13;0;0;0;0;0;0;0;80;50;0;0;0;0;0;0;0;25;0;0;0;0;0;380;0;0;0;0;0;130;0;0;0;0;"232670102";"11";1;230;232
"23267020201";2;3;2;80;240;0;20;0;0;40;0;30;0;0;0;0;0;60;250;150;0;800;300;500;0;0;0;0;0;300;300;0;0;10000;0;100;100;0;800;350;0;0;0;0;"232670102";"11";1;230;232
"23267020251";2;2;2;150;150;50;0;135;50;100;0;25;0;0;0;0;0;0;40;12;15;0;100;100;0;0;0;150;30;60;0;0;0;0;310;0;0;0;0;200;0;0;0;0;"232670102";"11";1;230;232
"23267020301";2;3;2;30;150;140;0;0;0;25;0;10;0;0;0;0;0;0;100;20;0;0;0;0;0;0;40;20;0;0;0;0;120;0;0;0;0;0;0;700;0;0;0;0;"232670102";"11";1;230;232
"23267020351";2;6;2;15;350;0;6;0;3;25;15;40;0;0;0;0;0;0;100;150;60;0;150;160;10;0;0;70;80;0;0;0;0;0;180;0;0;0;0;200;0;0;0;0;"232670102";"11";1;230;232
"23267020401";2;5;2;12;150;0;0;0;0;100;20;30;0;0;0;0;0;0;30;60;0;30;100;150;0;0;0;100;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;"232670102";"11";1;230;232
"23267020451";2;1;1;20;30;0;20;0;0;20;0;20;0;0;0;0;200;0;0;0;0;0;0;100;0;0;0;2400;45;140;50;0;0;0;0;0;0;0;0;400;0;0;0;0;"232670102";"11";1;230;232
"23267020501";2;4;2;30;500;0;0;0;0;70;14;20;0;0;0;0;0;0;50;30;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"232670102";"11";1;230;232
"23267020551";2;5;2;200;350;0;24;150;20;300;30;30;550;0;0;0;0;0;130;90;0;300;400;0;300;0;0;150;300;200;0;0;0;400;0;0;500;0;0;130;0;17000;0;0;"232670102";"11";1;230;232
"23267020601";2;4;2;19;80;0;0;0;0;60;14;0;0;0;0;0;0;0;90;0;0;100;0;0;0;0;0;220;0;0;80;700;0;1200;0;0;0;0;0;0;0;0;0;0;"232670102";"11";1;230;232
"23300020011";2;3;2;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233000102";"11";1;233;235
"23300020061";2;2;2;16;100;0;0;0;0;15;0;50;0;0;0;0;0;0;20;0;0;0;70;0;0;0;0;100;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233000102";"11";1;233;235
"23300020111";2;1;1;15;20;0;0;0;15;30;0;40;0;0;0;0;0;0;40;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233000102";"11";1;233;235
"23300020161";2;4;1;35;200;0;20;150;30;40;26;20;0;0;0;0;0;0;250;10;0;200;300;600;0;0;0;0;50;100;0;0;0;0;0;0;100;0;0;350;0;1200;0;0;"233000102";"11";1;233;235
"23300020211";2;3;1;300;600;0;12;60;0;150;45;10;0;0;0;0;0;0;100;50;0;50;100;300;0;0;0;300;100;150;0;0;400;0;0;0;10;0;0;50;0;1190;250;0;"233000102";"11";1;233;235
"23300020361";2;1;1;10;0;0;0;0;0;20;0;0;0;0;0;0;0;0;10;0;60;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;150;0;0;100;0;0;0;0;"233000102";"11";1;233;235
"23300020411";2;2;1;30;0;13;0;0;0;17;0;0;0;90;0;0;0;0;10;0;0;0;0;0;0;0;0;40;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233000102";"11";1;233;235
"23300020461";2;4;4;200;144;200;0;200;0;150;0;20;1300;100;0;0;0;0;500;0;0;300;0;300;0;0;0;300;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;194;1000;"233000102";"11";1;233;235
"23300020511";2;3;1;80;825;0;0;120;50;30;50;40;0;0;300;0;0;150;50;48;0;0;0;0;0;0;0;50;0;100;0;0;0;0;0;300;0;0;0;100;0;0;200;0;"233000102";"11";1;233;235
"23300020561";2;2;1;0;120;10;60;0;0;50;0;23;0;0;0;0;0;80;200;440;1000;0;0;0;0;0;0;281;0;650;850;0;0;0;0;0;0;0;0;0;0;0;0;0;"233000102";"11";1;233;235
"23327130031";2;2;1;70;150;0;0;0;0;60;10;50;0;0;0;0;0;0;50;30;0;200;200;0;0;150;0;300;400;300;250;0;380;0;0;0;0;0;0;0;150;350;0;0;"233270113";"11";1;191;193
"23327130091";2;2;1;38;80;0;0;0;3;100;15;30;0;0;0;0;0;0;30;15;0;50;0;0;0;0;20;0;0;0;0;0;0;0;120;0;100;0;0;0;0;0;0;0;"233270113";"11";1;191;193
"23327130151";2;5;2;70;300;0;100;0;50;60;10;50;0;50;0;0;0;0;100;150;0;0;0;0;0;0;0;30;100;500;100;0;0;0;0;0;0;0;0;0;100;0;0;0;"233270113";"11";1;191;193
"23327130211";2;2;2;30;200;0;50;50;0;38;0;15;0;0;0;0;0;0;0;0;0;0;0;0;25;0;70;450;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233270113";"11";1;191;193
"23327130271";2;3;1;100;100;0;0;186;0;100;0;0;0;0;0;0;0;0;30;20;0;0;0;0;0;0;0;0;70;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233270113";"11";1;191;193
"23327130331";2;3;1;100;500;0;0;180;0;100;0;20;0;10;2000;0;0;0;70;60;100;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;0;0;"233270113";"11";1;191;193
"23327130391";2;5;3;100;800;100;0;500;0;100;0;0;0;20;0;0;0;0;500;30;0;0;1000;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233270113";"11";1;191;193
"23327130451";2;5;2;150;100;0;0;0;20;60;10;10;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;7600;0;0;"233270113";"11";1;191;193
"23327130511";2;5;2;50;400;0;0;200;20;30;50;0;0;30;0;0;0;0;200;180;0;0;1000;1000;0;0;0;0;0;0;180;0;0;0;0;0;0;1400;0;0;0;3000;0;0;"233270113";"11";1;191;193
"23327130571";2;4;2;50;100;150;50;180;50;100;20;100;700;20;1300;0;0;0;100;99;100;0;100;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233270113";"11";1;191;193
"23327130631";2;2;2;32;300;0;30;70;5;50;0;20;0;0;0;0;0;400;100;50;0;0;100;100;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233270113";"11";1;191;193
"23327130691";2;4;2;30;100;0;9;0;0;100;20;0;0;0;0;0;0;0;300;50;0;0;0;0;0;0;0;50;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233270113";"11";1;191;193
"23333040031";2;3;1;50;100;0;0;0;0;50;20;45;0;0;0;0;0;0;30;40;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;1900;0;0;0;0;"233330104";"11";1;199;201
"23333040091";2;4;2;0;400;0;20;0;30;200;30;0;0;0;0;0;0;150;50;60;0;400;50;0;0;300;0;0;0;100;0;0;300;0;0;0;0;200;600;900;0;0;0;0;"233330104";"11";1;199;201
"23333040151";2;5;2;150;400;0;0;0;0;180;10;20;0;0;0;400;0;0;20;0;0;50;0;0;0;0;0;120;0;90;0;0;0;0;0;0;200;0;0;0;0;0;0;0;"233330104";"11";1;199;201
"23333040211";2;2;1;0;60;0;14;0;10;60;0;0;0;8;0;0;0;0;30;45;0;0;0;0;0;0;0;12;0;25;0;0;0;0;30;0;0;0;0;200;0;0;0;0;"233330104";"11";1;199;201
"23333040271";2;4;1;30;100;0;24;200;0;80;0;40;0;0;0;0;0;0;50;20;0;0;200;0;0;0;0;1000;0;50;400;0;0;0;0;0;0;0;0;600;0;0;0;0;"233330104";"11";1;199;201
"23333040331";2;5;1;30;100;0;10;0;20;40;14;36;0;0;0;0;0;0;50;20;0;300;170;120;0;0;60;30;0;20;0;0;100;0;0;0;1500;0;500;700;0;0;0;0;"233330104";"11";1;199;201
"23333040391";2;7;1;100;400;0;10;0;20;200;150;50;0;40;0;0;0;0;70;100;0;200;0;0;0;0;0;100;0;100;0;0;200;1300;0;0;0;0;1500;0;0;0;0;0;"233330104";"11";1;199;201
"23333040451";2;4;1;50;90;0;0;100;0;50;10;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;300;0;0;0;"233330104";"11";1;199;201
"23333040511";2;2;1;115;315;0;24;250;0;127;0;0;0;0;0;0;0;0;100;120;0;0;0;1000;0;0;0;400;0;500;2800;0;0;4000;0;0;0;0;0;0;2400;0;0;0;"233330104";"11";1;199;201
"23333040571";2;2;2;150;0;0;16;70;0;150;0;0;0;14;400;0;0;500;800;100;0;0;400;0;300;0;0;300;0;0;0;0;460;0;0;0;0;400;0;300;300;0;0;0;"233330104";"11";1;199;201
"23333040631";2;2;2;70;50;0;0;0;0;30;8;0;0;0;0;0;0;0;30;4;0;0;0;0;50;0;0;0;0;0;0;0;270;0;0;0;0;0;0;391;100;1000;0;0;"233330104";"11";1;199;201
"23333040691";2;5;1;25;200;30;25;0;0;150;17;12;0;0;0;0;15;0;20;30;70;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;673;30;6240;0;0;"233330104";"11";1;199;201
"23337020011";2;3;2;100;500;0;100;300;200;100;0;200;1000;0;0;0;0;400;400;220;100;0;0;0;0;0;0;500;100;0;0;0;0;0;0;0;400;0;800;3000;0;4000;0;0;"233370102";"11";1;151;153
"23337020051";2;5;2;60;50;0;24;184;20;70;10;20;0;30;0;0;0;0;200;98;0;600;200;100;0;0;0;200;0;0;0;0;0;4000;0;0;0;0;0;0;0;0;0;0;"233370102";"11";1;151;153
"23337020081";2;3;1;30;100;0;0;0;10;35;15;15;0;0;0;0;0;0;50;20;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;700;0;0;0;0;0;"233370102";"11";1;151;153
"23337020121";2;7;2;22;10;0;40;180;50;40;20;10;0;0;0;0;300;50;360;250;0;400;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;1200;500;0;360;0;0;0;"233370102";"11";1;151;153
"23337020151";2;1;1;20;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;"233370102";"11";1;151;153
"23337020191";2;5;1;70;400;0;24;120;0;28;10;0;0;0;0;0;0;0;90;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233370102";"11";1;151;153
"23337020221";2;5;2;150;200;0;18;70;0;170;0;0;0;0;0;0;0;0;120;80;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;"233370102";"11";1;151;153
"23337020261";2;4;1;25;20;0;24;0;15;60;24;0;0;0;0;0;0;0;40;30;15;100;0;0;0;0;0;100;60;100;200;0;350;0;0;0;120;0;0;0;0;0;0;0;"233370102";"11";1;151;153
"23337020291";2;4;2;35;300;0;10;40;0;50;7;20;0;0;0;0;200;0;100;40;0;0;300;300;0;0;0;100;100;0;0;0;0;0;0;0;0;0;500;700;200;10000;0;0;"233370102";"11";1;151;153
"23337020331";2;1;1;3;40;0;0;50;0;24;0;50;0;0;0;0;0;0;100;249;280;0;0;0;0;0;0;40;35;400;120;0;400;0;35;0;0;0;0;800;0;0;0;0;"233370102";"11";1;151;153
"23337020361";2;3;1;30;180;0;0;0;10;30;30;0;0;60;0;0;150;0;100;30;20;0;400;300;200;0;0;100;100;100;100;0;200;0;150;100;0;0;400;0;50;0;0;0;"233370102";"11";1;151;153
"23337020401";2;1;1;30;150;130;36;50;0;20;0;0;0;0;0;0;0;0;60;50;0;0;400;0;150;60;0;500;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233370102";"11";1;151;153
"23364070041";2;5;4;200;250;0;10;0;0;100;10;150;700;0;0;0;0;0;100;10;0;0;0;200;0;0;0;0;0;200;70;0;0;0;0;0;50;0;0;0;0;0;0;0;"233640107";"11";1;210;212
"23364070091";2;5;2;31;100;0;40;0;0;150;36;100;800;0;0;0;0;100;100;90;0;500;0;0;0;50;0;100;100;100;500;8000;0;0;0;0;1000;0;0;1000;300;6000;0;0;"233640107";"11";1;210;212
"23364070181";2;4;2;7;150;0;18;100;0;20;0;180;0;0;0;0;0;0;80;120;0;0;0;0;0;0;0;200;0;90;45;0;0;0;0;0;0;0;500;1200;500;0;0;0;"233640107";"11";1;210;212
"23364070271";2;5;1;40;180;0;0;400;20;40;20;20;800;0;0;0;0;700;200;40;80;1000;800;800;0;0;0;300;0;0;0;0;0;0;0;300;300;1000;0;180;0;0;0;0;"233640107";"11";1;210;212
"23364070311";2;1;1;10;0;0;0;0;0;10;0;0;0;0;0;0;300;0;0;0;20;0;150;0;0;0;0;30;0;100;30;0;0;0;0;0;0;0;0;0;0;0;0;0;"233640107";"11";1;210;212
"23364070361";2;3;1;50;180;0;5;0;0;100;30;0;0;0;0;0;0;100;100;50;0;0;0;0;0;0;0;100;0;0;0;0;0;0;32;0;0;300;0;2000;0;500;0;0;"233640107";"11";1;210;212
"23364070401";2;1;1;15;80;0;0;0;0;50;0;10;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;120;0;0;0;0;2800;0;0;0;0;0;0;0;0;0;0;0;"233640107";"11";1;210;212
"23364070451";2;1;1;5;20;0;0;0;20;20;0;10;0;0;350;0;0;0;20;12;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;280;0;300;0;60;0;0;0;"233640107";"11";1;210;212
"23364070541";2;4;2;70;250;0;16;0;0;50;32;160;800;0;0;0;0;0;400;100;150;0;100;500;0;0;0;200;0;300;1200;0;0;0;0;0;300;2000;0;3500;10000;0;0;0;"233640107";"11";1;210;212
"23377010051";2;3;1;80;150;0;0;100;0;70;60;120;0;0;0;0;0;0;200;145;0;0;0;0;0;150;0;240;120;120;350;0;0;0;0;0;0;0;0;1300;0;0;0;0;"233770101";"11";1;236;238
"23377010121";2;4;2;20;144;0;18;0;0;21;0;10;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"233770101";"11";1;236;238
"23377010181";2;4;2;9250;120;280;0;0;0;50;0;20;1000;0;0;0;0;300;200;100;0;0;0;0;0;0;0;100;0;300;300;0;0;0;0;0;0;400;0;1600;0;0;0;0;"233770101";"11";1;236;238
"23377010251";2;3;2;40;50;0;84;100;0;20;0;10;0;0;0;0;0;100;100;200;20;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;1300;0;0;0;0;"233770101";"11";1;236;238
"23377010311";2;2;1;35;270;0;150;20;0;50;0;0;0;0;0;0;0;200;300;300;0;0;0;200;0;0;0;150;0;0;0;0;0;0;0;0;0;0;3000;1600;0;0;0;0;"233770101";"11";1;236;238
"23377010381";2;3;2;200;400;0;0;60;0;50;10;50;0;0;0;0;0;0;100;50;0;200;300;200;0;0;0;50;0;0;0;0;200;0;0;0;400;0;0;0;0;0;10000;0;"233770101";"11";1;236;238
