folio;s8b_10_01;s8b_10_02;s8b_10_03;s8b_10_04;s8b_10_05;s8b_10_06;s8b_10_07;s8b_10_08;s8b_10_09;s8b_10_10;s8b_10_11;s8b_10_12;s8b_10_13;s8b_10_14;s8b_10_15;s8b_10_16;s8b_10_17;s8b_10_18;s8b_10_19;s8b_10_20;s8b_10_21;s8b_10_22;s8b_10_23;s8b_10_24;s8b_10_25;s8b_10_26;s8b_10_27;s8b_10_28;s8b_10_29;s8b_11_01;s8b_11_02;s8b_11_03;s8b_11_04;s8b_11_05;s8b_11_06;s8b_11_07;s8b_11_08;s8b_11_09;s8b_12_01;s8b_12_02;s8b_12_03;s8b_12_04;s8b_12_05;s8b_12_06;s8b_12_07;s8b_12_08;s8b_12_09;s8b_12_10;s8b_12_11;s8b_12_12;s8b_12_13;s8b_12_14;s8b_12_15;s8b_12_16;s8b_12_17;s8b_12_18;s8b_12_19;s8b_12_20;s8b_12_21;factor_ant;factor
"21-06150771779-A0491";20;150;0;0;0;20;40;120;0;0;0;300;250;200;0;0;0;0;0;60;0;30;0;0;0;0;50;10;0;0;350;0;350;0;0;0;500;0;300;200;4800;0;0;0;0;0;200;0;0;0;0;500;750;150;0;0;0;0;0;162;163
"21-06150771779-A0541";50;150;120;0;0;0;50;18;0;0;0;0;300;20;0;0;0;0;0;4;0;26;0;0;0;0;100;10;0;0;0;0;0;0;0;0;10;0;480;20;0;250;0;0;0;0;0;0;0;8;0;0;0;0;950;0;0;0;0;162;163
"21-06150771779-A0601";20;400;0;0;0;20;20;50;0;0;0;0;0;0;12;96;12;80;0;12;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;162;163
"21-06150771779-A0651";48;0;0;0;0;25;60;0;20;0;0;0;0;100;0;60;0;0;0;20;0;90;0;0;0;0;40;0;0;0;400;900;0;0;0;80;200;0;0;0;0;400;0;1700;60;0;400;0;0;0;0;270;195;0;0;0;0;400;300;162;163
"21-06151147228-A0011";70;200;300;0;0;20;30;80;8;0;10;0;0;0;16;100;8;24;15;10;0;0;20;0;0;100;30;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;50;3600;0;0;0;0;0;0;0;2400;0;0;1000;166;168
"21-06151147228-A0031";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06151147228-A0051";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06151147228-A0061";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06151147228-A0081";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06151147228-A0091";18;480;20;0;0;0;7;20;0;0;0;0;0;100;0;240;15;60;60;5;26;10;0;0;0;0;80;10;0;0;0;360;110;0;20;0;9470;0;700;0;6000;0;0;0;0;0;0;0;0;0;0;120;120;60;0;0;0;5;330;166;168
"21-06151147228-A0111";0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;192;0;0;20;20;25;35;0;0;0;0;40;10;0;0;300;0;0;0;20;15;150;0;600;0;0;500;0;0;0;0;30;0;0;0;0;140;400;30;0;0;0;0;350;166;168
"21-06151147228-A0131";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2600;100;4;0;0;150;80;0;0;0;0;200;10;100;0;0;600;0;0;0;0;200;0;0;0;0;450;900;30;0;0;0;130;100;166;168
"21-06151147228-A0141";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06151147228-A0161";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06151147228-A0171";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06151147228-A0191";50;250;0;0;0;10;200;30;20;0;0;0;0;250;0;60;0;0;150;0;0;100;0;0;0;800;500;30;0;0;0;500;0;0;100;0;0;0;20;0;0;0;0;0;0;0;120;0;0;0;0;800;1500;92;0;2500;0;133;130;166;168
"21-06151377172-A0021";30;200;0;56;0;50;30;15;30;0;0;180;0;100;0;75;0;0;100;50;0;150;0;0;0;0;90;30;0;0;500;200;200;0;0;0;50;0;0;0;0;0;0;2000;0;0;0;0;0;0;80;300;400;100;200;0;0;200;500;166;168
"21-06151377172-A0031";50;80;0;0;0;20;25;75;10;0;0;0;0;60;0;140;0;0;38;10;0;80;0;0;0;0;30;0;0;0;200;70;0;0;0;28;0;0;0;0;0;0;0;600;0;0;15;0;0;0;0;345;250;25;0;0;0;0;0;166;168
"21-06151377172-A0051";80;100;0;0;0;20;18;17;0;0;0;0;0;30;0;192;0;0;0;40;0;0;0;0;0;0;80;16;0;0;0;100;0;0;0;0;8;0;0;0;0;0;0;0;0;0;50;0;0;0;0;200;250;0;0;0;0;45;0;166;168
"21-06151377172-A0071";30;150;0;0;0;40;15;45;17;0;0;10;0;50;0;200;0;0;50;20;0;40;0;0;0;0;80;20;0;0;200;0;0;0;0;0;10;0;7;0;0;140;0;0;0;0;25;0;0;0;0;155;130;110;0;0;0;0;0;166;168
"21-06151377172-A0081";0;210;0;0;0;15;20;18;0;0;0;0;0;100;0;86;0;0;0;10;0;7;0;0;0;0;30;4;0;0;0;400;0;0;70;0;15;0;35;0;0;0;0;750;50;0;0;0;0;0;0;200;250;0;0;0;0;0;60;166;168
"21-06151377172-A0101";50;480;0;5;0;10;25;24;5;0;0;0;0;20;0;200;0;0;0;10;0;45;0;0;0;0;0;0;0;0;0;0;0;0;8;0;15;0;0;0;0;0;0;0;0;0;0;1100;0;0;0;200;300;0;0;0;0;0;50;166;168
"21-06151377172-A0121";30;120;0;0;0;16;40;10;14;0;0;5;0;60;0;140;0;0;60;25;0;80;0;0;0;0;130;15;0;0;150;400;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;150;80;0;0;0;0;500;166;168
"21-06151377172-A0131";100;300;0;0;0;20;100;40;0;0;0;5;0;50;0;0;0;0;0;10;0;10;0;0;0;0;200;20;0;0;150;0;250;0;0;30;180;0;50;200;0;0;0;0;0;0;150;0;0;0;0;300;400;0;0;0;0;30;0;166;168
"21-06151377172-A0151";50;200;0;0;0;0;30;15;10;0;0;0;200;100;0;0;0;0;0;5;0;0;0;0;0;0;50;20;0;0;0;0;0;25;0;0;30;0;0;0;0;430;0;0;0;0;0;0;0;0;0;0;800;0;0;0;0;292;0;166;168
"21-06151377172-A0171";60;100;0;0;0;0;60;30;0;0;0;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;40;10;0;0;0;0;0;0;0;0;0;0;1000;120;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;100;0;166;168
"21-06151377172-A0181";70;60;0;0;0;0;50;14;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;180;0;475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;166;168
"21-06151377172-A0201";50;30;0;10;0;10;50;30;0;0;0;80;60;30;0;0;0;0;0;10;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;10;0;35;0;0;0;0;0;0;0;0;0;0;0;100;200;600;10;0;0;0;100;0;166;168
"21-06152369909-A0011";12;288;60;0;0;0;0;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;80;0;0;0;0;30;30;0;80;100;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;166;168
"21-06152369909-A0021";100;10;0;5;0;740;50;7;7;0;10;0;0;0;0;750;0;400;0;100;300;50;0;0;0;800;200;20;0;0;120;200;200;0;0;0;30;0;150;0;0;0;0;4000;0;200;200;0;0;0;175;40;200;0;0;1600;0;30;600;166;168
"21-06152369909-A0031";20;600;50;0;0;30;10;0;0;0;0;0;0;80;0;0;0;0;0;12;100;40;0;0;0;0;120;5;0;0;0;0;100;0;0;0;50;0;250;0;2000;0;0;400;0;0;0;0;0;0;0;240;0;80;0;0;0;0;100;166;168
"21-06152369909-A0041";15;36;28;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;166;168
"21-06152369909-A0061";50;100;40;30;0;10;50;10;80;0;0;0;0;150;0;50;0;0;30;30;0;10;0;0;0;1000;300;20;0;0;200;200;800;0;0;50;80;0;310;0;0;0;0;0;0;0;100;0;0;0;200;700;900;100;0;800;1000;350;0;166;168
"21-06152369909-A0071";100;150;0;0;0;10;100;10;80;0;0;0;0;100;0;0;0;0;0;10;0;5;0;0;0;350;300;10;0;0;0;1000;800;0;0;0;10;0;25;0;0;0;0;0;0;0;0;4000;0;0;0;1500;1500;80;0;2500;0;180;0;166;168
"21-06152369909-A0081";20;250;0;0;0;10;30;60;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;80;0;0;0;100;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;300;5;260;166;168
"21-06152369909-A0091";25;160;100;0;0;4;20;10;8;0;0;0;0;0;60;0;0;0;30;20;0;60;0;0;0;0;20;0;0;0;200;600;210;0;0;0;0;0;10;0;0;100;0;0;0;0;100;4700;0;0;0;0;0;0;0;0;0;0;50;166;168
"21-06152369909-A0111";20;30;45;3;0;10;20;39;7;0;7;0;0;0;0;288;0;0;48;20;30;10;0;0;0;0;20;0;0;0;100;400;250;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;250;166;168
"21-06152369909-A0121";100;100;50;12;0;50;100;14;20;0;0;0;0;250;0;100;0;50;150;80;0;20;0;0;0;0;100;0;0;0;500;800;300;0;0;0;180;0;0;250;0;0;0;0;0;0;250;0;0;0;0;500;1000;60;0;0;0;0;500;166;168
"21-06152369909-A0131";185;168;20;0;0;0;8;92;0;0;0;0;0;0;0;254;0;0;56;16;30;10;0;0;0;0;70;0;0;0;35;0;0;18;43;0;70;0;0;0;0;150;0;0;25;0;5;0;0;0;0;0;0;0;0;0;0;0;70;166;168
"21-06152369909-A0141";0;26;0;0;0;0;6;0;6;0;0;0;0;0;0;160;0;0;50;5;0;12;50;0;0;0;40;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;166;168
"21-06152707815-A0011";20;50;0;6;5;5;20;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;0;200;0;0;0;0;20;40;100;0;0;0;0;0;0;0;0;20;0;0;0;0;150;700;20;0;0;0;0;0;166;168
"21-06152707815-A0021";20;120;0;0;5;4;20;14;10;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;40;2;0;20;140;500;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;180;700;50;0;0;0;80;0;166;168
"21-06152707815-A0041";20;40;0;6;10;5;40;107;10;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;30;10;0;0;100;100;200;0;0;0;80;0;0;0;0;0;0;0;0;0;300;0;0;0;0;400;1000;20;0;0;0;0;0;166;168
"21-06152707815-A0051";20;100;20;0;0;0;17;14;0;0;0;0;0;20;0;60;0;0;0;0;0;0;0;0;0;0;20;5;0;0;175;110;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;800;15;0;0;0;10;0;166;168
"21-06152707815-A0071";10;20;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;30;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;100;0;0;0;0;150;300;0;50;0;0;50;0;166;168
"21-06152707815-A0081";30;25;0;20;0;20;12;12;40;0;0;0;0;30;0;0;0;0;0;20;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;300;0;0;0;0;80;350;50;35;0;0;25;0;166;168
"21-06152707815-A0091";20;100;250;0;0;7;40;0;0;0;0;0;40;20;0;500;0;0;0;10;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;600;0;0;0;0;200;1000;20;0;0;0;0;0;166;168
"21-06152707815-A0111";20;20;0;0;0;10;0;15;10;0;0;0;0;0;0;140;0;0;0;20;0;10;0;0;0;0;30;0;0;0;250;100;600;0;0;15;200;0;310;190;1550;0;0;250;0;0;300;0;0;0;0;0;0;0;0;0;100;0;0;166;168
"21-06152707815-A0121";20;30;0;0;0;0;30;7;7;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;500;300;200;0;0;60;10;0;0;0;0;0;0;0;0;0;100;0;0;0;0;500;1500;50;0;0;0;0;0;166;168
"21-06152707815-A0141";30;50;60;0;0;10;50;14;30;0;0;0;360;250;0;0;0;0;0;10;0;15;0;0;0;80;150;20;0;0;160;40;135;0;150;0;100;0;400;0;0;0;0;0;0;0;10;44600;0;0;0;1000;1500;0;0;0;0;200;3000;166;168
"21-06152707815-A0151";20;50;0;0;0;10;30;14;14;0;0;0;150;100;0;0;0;0;50;15;0;10;0;0;0;0;50;50;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;166;168
"21-06152707815-A0161";20;300;0;0;0;10;50;7;20;0;0;0;0;50;0;0;0;0;0;10;0;0;0;0;0;0;30;20;0;0;0;40;40;0;0;40;20;0;420;0;0;0;0;0;0;0;40;0;0;0;0;0;0;100;0;0;0;0;1000;166;168
"21-06152826904-A0011";20;50;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;600;0;20;30;0;0;0;600;200;0;120;0;0;0;0;0;0;0;0;0;0;0;0;1170;0;0;0;360;300;23;0;0;0;25;30;166;168
"21-06152826904-A0021";5;150;0;200;120;0;20;0;10;0;0;0;0;50;0;300;0;20;0;0;0;20;0;0;0;0;20;50;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;225;0;0;0;15;0;100;0;0;166;168
"21-06152826904-A0041";30;50;18;30;0;10;10;16;20;0;0;0;0;0;0;40;0;0;0;20;0;20;0;0;0;0;30;20;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;150;0;0;0;0;300;166;168
"21-06152826904-A0051";30;50;0;0;0;0;30;8;14;0;0;0;0;50;0;0;0;0;15;5;0;0;0;0;0;0;20;0;0;0;200;40;270;0;0;0;200;10;0;0;0;0;0;0;0;0;60;0;0;0;0;200;500;120;0;0;0;50;0;166;168
"21-06152826904-A0071";5;120;0;25;0;10;40;6;7;0;0;0;0;0;0;0;0;0;14;15;0;0;0;0;0;0;20;0;0;0;100;180;95;0;0;0;24;0;0;0;0;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06152826904-A0081";20;300;80;0;0;0;50;24;21;0;0;0;0;20;10;160;0;0;0;20;0;0;0;0;0;400;200;100;0;0;0;130;160;0;0;10;480;0;0;0;0;0;0;0;0;0;0;0;0;0;100;280;250;0;50;1500;0;55;0;166;168
"21-06152826904-A0091";15;100;100;0;0;20;16;6;10;0;0;0;0;2;0;20;0;0;0;10;0;5;0;0;0;0;30;0;0;0;200;120;0;0;0;0;50;0;0;0;0;0;0;150;0;60;50;2200;0;0;0;60;300;10;0;0;0;50;0;166;168
"21-06152826904-A0111";10;100;0;45;0;15;15;12;12;0;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;50;30;45;0;0;200;195;190;0;2;100;65;0;200;0;0;0;0;1600;0;0;15;1000;0;0;0;225;400;35;0;0;450;60;0;166;168
"21-06152826904-A0121";16;50;0;0;0;15;22;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;0;60;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06152826904-A0141";30;100;0;0;0;20;20;8;20;0;0;0;0;0;0;250;0;0;0;10;0;20;0;0;0;0;30;0;0;0;300;1200;500;0;0;80;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06152826904-A0151";3;400;0;0;0;20;30;120;0;0;0;0;70;20;0;0;0;0;0;0;0;0;0;0;0;0;320;40;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;300;500;30;0;0;0;22;0;166;168
"21-06152826904-A0161";0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;36;150;0;135;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;166;168
"21-06153414557-A0011";0;200;270;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;50;0;0;0;60;10;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;350;166;168
"21-06153414557-A0021";10;80;0;30;150;30;0;61;0;0;0;0;0;0;20;30;20;0;40;50;200;50;0;0;0;0;50;50;0;0;400;150;150;30;0;200;100;0;0;0;0;0;0;2000;0;0;0;0;0;0;22;0;200;0;80;0;0;0;400;166;168
"21-06153414557-A0041";20;80;120;0;0;0;20;56;0;0;0;0;30;50;0;0;0;0;48;0;0;10;0;0;0;0;20;10;0;0;0;0;0;0;0;0;20;0;3020;0;2000;0;0;0;0;0;0;10200;0;0;0;0;50;20;0;0;0;0;0;166;168
"21-06153414557-A0051";15;300;0;0;0;20;0;14;10;0;0;0;0;20;0;190;0;0;50;48;0;70;0;0;0;350;180;10;0;0;0;200;400;0;0;0;0;0;0;0;0;0;0;1600;0;0;0;0;0;0;0;0;250;0;0;0;0;300;0;166;168
"21-06153414557-A0071";14;35;64;13;0;3;15;7;8;0;0;0;0;30;0;0;0;0;36;20;0;20;0;0;0;465;120;0;0;0;200;0;0;0;25;0;150;0;480;0;0;0;0;120;0;0;55;0;0;0;0;150;450;25;0;0;0;250;150;166;168
"21-06153414557-A0081";5;5;0;0;0;0;0;0;7;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06153414557-A0101";165;150;0;0;0;10;28;16;0;0;0;0;0;120;48;96;0;112;40;60;0;30;0;0;0;70;140;34;0;0;0;0;250;0;12;0;485;0;0;0;0;0;0;0;0;0;250;0;1200;0;0;140;600;70;0;320;0;310;300;166;168
"21-06153414557-A0111";30;150;250;18;0;10;30;160;15;0;0;0;0;0;120;150;0;120;40;15;0;30;0;0;0;0;80;0;0;20;150;400;150;0;0;0;200;70;130;560;0;300;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;120;100;166;168
"21-06153414557-A0131";45;15;0;10;0;10;20;10;8;0;0;0;0;10;0;16;35;0;15;5;0;10;0;0;0;0;30;0;0;0;97;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;310;20;0;0;0;13;65;166;168
"21-06153414557-A0141";5;15;10;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1260;0;0;0;10;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;166;168
"21-06153414557-A0161";10;15;20;6;0;5;15;10;8;0;0;0;0;40;0;0;0;0;0;10;0;5;0;0;0;0;80;0;0;0;200;150;0;0;0;0;3;0;100;0;0;0;0;0;0;0;150;0;0;0;0;300;500;150;0;0;0;3;0;166;168
"21-06153414557-A0171";30;150;200;10;160;10;40;7;28;0;0;0;0;120;60;150;0;0;120;10;0;10;400;0;100;250;60;30;0;0;0;1000;800;150;500;0;200;20;700;80;0;0;0;1700;300;300;0;13800;0;0;200;0;1000;0;0;2000;0;540;15000;166;168
"21-06153489178-A0031";20;180;0;0;0;0;20;20;15;0;0;0;0;10;20;30;0;20;0;10;0;20;0;0;0;0;120;10;0;0;700;300;400;0;0;0;0;0;700;0;0;0;0;0;0;0;0;0;0;0;27;160;70;130;0;0;0;40;0;166;168
"21-06153489178-A0061";26;250;0;0;0;30;58;15;7;40;0;0;0;50;10;40;0;25;7;25;120;5;0;0;0;200;60;10;0;0;0;290;150;0;7;0;135;750;100;0;0;800;0;0;0;15;0;400;0;0;0;350;300;0;180;600;0;500;1000;166;168
"21-06153489178-A0091";50;700;0;0;0;0;55;15;10;0;0;0;0;90;0;55;0;0;0;0;100;10;0;0;120;0;100;10;0;0;0;800;200;0;0;0;0;30;0;0;0;0;0;500;0;0;0;0;0;0;50;200;400;0;20;0;0;120;700;166;168
"21-06153489178-A0121";8;500;0;0;0;0;20;50;7;0;0;0;0;55;0;0;0;0;0;13;0;10;0;0;0;0;50;0;0;0;150;0;170;0;0;100;130;0;100;0;0;0;0;0;0;0;0;0;0;0;0;150;150;0;0;0;0;150;100;166;168
"21-06153489178-A0151";100;150;0;0;0;40;20;50;15;0;0;0;0;60;20;20;0;0;0;10;300;30;0;0;0;0;150;20;0;0;200;250;250;0;0;0;1500;0;250;0;500;0;0;600;0;0;0;0;0;0;0;0;100;0;0;0;300;0;0;166;168
"21-06153489178-A0181";30;30;100;0;0;0;20;8;20;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;10;0;0;0;0;0;0;0;0;0;500;0;600;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;300;0;166;168
"21-06153489178-A0211";40;120;65;0;0;0;50;0;35;0;60;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;20;0;0;0;0;0;0;0;0;0;150;0;50;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;168
"21-06153489178-A0241";15;300;0;0;0;20;30;0;0;0;0;0;0;0;0;0;0;0;20;0;0;80;0;0;0;50;20;6;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;500;0;0;0;166;168
"21-06153489178-A0271";39;300;150;15;0;10;67;750;10;0;0;0;0;150;0;0;0;0;60;50;250;200;0;0;0;150;100;15;0;0;1500;4000;2000;1500;0;0;150;0;0;0;0;0;0;0;20;1500;300;0;0;0;0;450;600;0;0;8000;0;450;0;166;168
"21-06153489178-A0301";30;60;0;20;0;0;40;7;8;0;0;0;0;5;0;180;0;0;24;10;0;0;0;0;0;0;40;0;0;20;0;0;0;0;0;0;20;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;400;300;0;0;0;0;108;0;166;168
"21-06153489178-A0321";300;100;50;0;0;28;25;67;16;0;0;0;0;100;0;0;0;0;120;200;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;30;0;20;0;580;0;0;0;0;0;80;0;0;0;0;250;300;34;0;0;0;0;0;166;168
"21-06153489178-A0351";48;80;0;0;0;8;20;15;28;0;0;0;0;100;0;140;0;0;30;20;0;30;0;0;0;0;50;0;0;0;300;1000;500;100;0;200;30;0;30;0;0;30;0;0;20;0;17;0;0;0;0;160;300;50;0;0;300;0;0;166;168
"21-06154509752-A0011";10;100;40;0;5;5;12;7;8;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;50;0;0;0;100;0;0;0;0;0;22;80;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;25;0;166;168
"21-06154509752-A0021";20;120;0;0;0;10;12;14;0;0;0;0;0;0;0;50;0;0;0;0;0;20;0;0;0;0;20;5;0;0;0;100;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;166;168
"21-06154509752-A0031";20;150;50;0;5;5;19;14;8;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;100;30;2;0;0;80;100;180;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;700;10;0;0;0;20;0;166;168
"21-06154509752-A0041";20;120;0;0;5;4;24;21;21;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;40;10;0;0;90;0;140;0;0;0;60;0;0;0;0;0;0;0;0;0;140;0;0;0;0;500;1000;90;0;0;0;50;0;166;168
"21-06154509752-A0051";100;100;0;10;0;50;50;14;50;0;0;0;0;180;0;100;0;0;50;10;0;50;0;0;0;0;100;50;0;0;100;0;500;0;0;150;50;50;0;0;0;0;0;500;15;50;0;800;0;0;100;500;1000;50;0;0;0;105;1000;166;168
"21-06154509752-A0061";30;20;0;0;0;20;50;7;10;0;0;0;0;72;0;0;0;0;20;0;0;0;0;0;0;0;100;0;0;0;1200;7000;1200;0;0;0;30;0;0;0;0;0;0;0;0;0;300;2700;0;0;0;600;50;0;0;0;0;60;1500;166;168
"21-06154509752-A0071";30;100;0;0;0;14;20;28;8;0;0;0;350;30;0;168;0;0;0;10;0;0;0;0;0;0;40;50;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;20900;0;0;100;25;300;0;0;0;0;108;0;166;168
"21-06154509752-A0081";28;25;0;0;0;10;30;14;8;0;0;0;0;90;0;120;0;0;0;0;0;0;0;0;0;0;30;20;0;0;0;90;150;0;0;0;100;0;190;0;0;0;0;0;0;0;0;0;0;0;0;300;800;50;0;0;0;0;2000;166;168
"21-06154509752-A0091";200;400;400;20;15;15;50;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;300;10;0;0;0;200;500;0;0;0;100;0;75;0;0;0;0;800;0;0;200;0;0;0;0;2500;3500;100;500;0;0;10;0;166;168
"21-06154509752-A0101";20;100;0;10;0;20;30;21;50;0;0;0;0;60;0;200;120;0;0;30;280;0;0;0;0;180;50;50;0;0;0;0;0;0;0;50;100;0;215;0;0;250;0;0;0;0;900;0;0;0;0;500;500;20;0;1000;150;230;10;166;168
"21-06154509752-A0111";20;16;240;0;0;10;0;80;0;0;0;0;20;100;0;0;0;0;0;20;0;0;0;0;0;0;80;0;0;0;0;0;200;0;0;0;300;0;50;0;200;0;0;0;0;0;0;0;0;0;0;90;150;10;0;0;0;0;0;166;168
"21-06154509752-A0121";45;250;0;0;0;9;20;30;0;0;0;0;0;40;0;0;0;0;0;50;0;0;0;0;0;0;40;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;850;0;700;0;0;0;0;20;0;166;168
