folio;s8b_10_01;s8b_10_02;s8b_10_03;s8b_10_04;s8b_10_05;s8b_10_06;s8b_10_07;s8b_10_08;s8b_10_09;s8b_10_10;s8b_10_11;s8b_10_12;s8b_10_13;s8b_10_14;s8b_10_15;s8b_10_16;s8b_10_17;s8b_10_18;s8b_10_19;s8b_10_20;s8b_10_21;s8b_10_22;s8b_10_23;s8b_10_24;s8b_10_25;s8b_10_26;s8b_10_27;s8b_10_28;s8b_10_29;s8b_11_01;s8b_11_02;s8b_11_03;s8b_11_04;s8b_11_05;s8b_11_06;s8b_11_07;s8b_11_08;s8b_11_09;s8b_12_01;s8b_12_02;s8b_12_03;s8b_12_04;s8b_12_05;s8b_12_06;s8b_12_07;s8b_12_08;s8b_12_09;s8b_12_10;s8b_12_11;s8b_12_12;s8b_12_13;s8b_12_14;s8b_12_15;s8b_12_16;s8b_12_17;s8b_12_18;s8b_12_19;s8b_12_20;s8b_12_21;departamento;area;upm;estrato;factor
"353-05234171784-D-0221";30;20;40;0;0;0;15;15;0;0;0;0;30;20;0;40;0;0;0;0;0;25;0;0;0;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;300;0;0;0;0;180;0;3;2;"353-05234171784-D";"23";586
"263-06099048829-A-0191";80;0;0;0;0;0;100;0;80;0;0;0;0;200;0;0;0;0;0;0;0;25;0;0;0;0;200;0;0;0;350;200;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580;5000;0;0;0;0;0;0;2;1;"263-06099048829-A";"13";255
"263-06094333018-A-0061";60;30;0;0;0;0;150;200;50;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;50;0;0;0;1000;250;100;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;500;600;0;0;0;0;0;0;2;1;"263-06094333018-A";"13";233
"313-05203927138-A-0371";120;200;200;20;0;20;150;7;40;0;0;0;200;50;0;0;0;0;0;0;0;25;0;0;0;0;50;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;500;0;0;0;0;0;0;3;1;"313-05203927138-A";"13";206
"452-03965138185-D-0121";10;0;50;0;0;0;13;0;12;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;40;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;"452-03965138185-D";"22";303
"313-05206646333-A-0121";150;100;100;0;0;0;50;20;0;0;0;0;0;20;0;0;0;0;0;0;0;25;0;0;0;0;150;20;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"313-05206646333-A";"13";206
"721-05502598289-A-0111";10;30;0;0;0;0;45;0;0;0;30;0;0;0;0;0;0;0;0;0;400;24;0;0;0;0;50;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"721-05502598289-A";"11";312
"332-04898645905-A-0041";25;25;0;0;0;20;50;42;20;0;0;0;0;0;0;0;0;0;0;20;200;24;0;0;0;0;40;30;0;0;100;100;280;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"332-04898645905-A";"12";187
"251-06683640130-D-0461";8;25;20;0;0;0;18;16;20;0;8;0;0;5;40;160;0;0;0;0;180;24;0;0;0;0;120;10;0;0;0;0;0;0;0;0;20;0;20;0;0;0;0;0;10;0;0;0;0;0;0;400;500;0;0;0;0;0;0;2;2;"251-06683640130-D";"21";697
"643-02940683821-D-0261";100;0;250;0;0;30;100;30;60;0;0;0;0;10;0;500;0;0;0;0;150;24;0;0;0;0;100;0;0;0;300;200;150;0;0;0;100;0;100;0;0;0;0;0;0;0;300;0;0;0;0;200;250;170;100;0;0;0;0;6;2;"643-02940683821-D";"23";197
"212-00631571159-A-0101";15;300;80;0;0;0;0;7;0;0;5;510;72;72;0;0;0;0;0;5;85;24;0;0;0;0;160;60;0;0;60;0;0;0;0;0;200;0;0;0;100;0;0;0;0;0;0;0;0;0;0;500;300;0;0;0;0;0;0;2;1;"212-00631571159-A";"12";207
"643-02940683821-D-0231";50;0;100;0;0;10;60;0;20;0;0;0;0;0;0;0;0;0;0;0;60;24;0;0;0;0;30;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;400;144;100;0;0;0;0;6;2;"643-02940683821-D";"23";197
"712-05251216800-A-0121";50;80;0;0;0;0;50;100;0;0;150;0;75;75;0;50;0;0;0;0;40;24;0;0;50;0;70;0;150;0;0;0;120;0;0;0;250;0;190;0;150;0;800;1200;0;0;0;0;2000;360;0;200;1500;0;0;0;0;0;0;7;1;"712-05251216800-A";"12";289
"213-00631272653-A-0011";100;700;0;0;0;10;50;7;20;0;10;300;0;40;0;50;0;0;0;40;0;24;0;0;0;0;200;0;75;0;300;300;250;0;0;0;200;0;300;0;0;0;0;0;0;0;400;2000;0;0;300;350;0;40;0;0;0;0;0;2;1;"213-00631272653-A";"13";233
"221-06028132898-A-0091";60;80;0;0;0;30;30;50;20;0;0;0;0;0;0;180;0;0;0;38;0;24;0;0;0;0;80;10;0;0;200;150;200;0;0;500;120;0;200;0;0;0;0;700;0;0;100;0;0;0;0;0;0;0;0;0;0;180;0;2;1;"221-06028132898-A";"11";219
"262-06005736115-A-0091";25;0;60;25;0;30;56;16;20;0;3;0;0;150;0;0;0;0;0;30;0;24;0;0;0;0;60;14;250;0;0;0;0;0;0;0;0;0;60;70;0;250;0;0;0;0;0;0;0;0;0;700;800;150;0;0;0;16;60;2;1;"262-06005736115-A";"12";207
"414-00479098214-A-0101";25;300;0;80;0;20;12;6;20;0;0;0;0;100;0;0;0;50;0;20;0;24;0;0;0;0;30;20;0;0;0;450;20;0;0;0;30;0;0;0;0;0;0;0;0;0;15;0;0;0;0;350;120;200;0;0;0;0;0;4;1;"414-00479098214-A";"14";373
"751-05460503578-D-0041";50;200;0;0;0;0;35;16;75;0;100;0;0;0;0;0;0;70;0;0;0;24;0;0;0;0;50;0;0;0;0;270;180;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;50;0;0;0;0;0;100;7;2;"751-05460503578-D";"21";420
"714-05241499727-A-0141";50;60;0;0;0;0;50;0;0;0;0;0;0;0;0;125;0;0;0;0;0;24;0;0;0;0;50;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"714-05241499727-A";"14";589
"743-05362501171-D-1021";50;0;0;0;0;20;60;25;0;0;20;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;300;0;0;0;0;0;0;0;0;0;100;0;80;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;"743-05362501171-D";"23";495
"314-05199621826-A-0081";150;150;0;0;0;30;30;15;50;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;100;30;0;0;350;200;0;0;0;0;500;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"314-05199621826-A";"14";210
"331-05475184397-A-0011";75;0;0;0;0;0;122;8;40;0;0;0;120;200;0;0;0;0;0;0;0;24;0;0;0;0;80;0;0;0;2000;0;0;0;0;0;0;0;400;600;0;0;0;0;200;0;2000;0;0;0;0;750;1000;1000;0;0;0;15;0;3;1;"331-05475184397-A";"11";129
"314-05206475432-A-0051";17;80;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;40;0;0;0;0;0;0;0;0;0;700;0;400;1000;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"314-05206475432-A";"14";192
"533-03839258488-A-0201";20;0;12;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;5;1;"533-03839258488-A";"13";454
"313-05188899095-A-0031";100;500;0;0;250;20;90;25;80;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;240;80;0;0;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;100;200;0;0;0;0;280;0;3;1;"313-05188899095-A";"13";225
"723-05545926783-A-0101";60;300;0;0;0;30;80;0;30;0;40;0;0;140;0;0;0;0;0;0;300;22;0;0;0;0;200;50;0;0;0;800;500;0;0;0;70;0;150;300;0;0;0;0;0;0;0;0;0;0;0;480;600;0;0;0;0;0;2000;7;1;"723-05545926783-A";"13";375
"222-06057595992-A-0071";50;70;0;0;0;20;0;20;0;0;0;0;0;0;0;50;0;0;0;10;50;22;0;0;0;0;30;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;11;0;2;1;"222-06057595992-A";"12";207
"223-00599279864-A-0201";6;150;0;24;0;0;30;60;20;0;40;0;0;1000;0;0;0;0;0;0;50;22;0;0;0;0;80;17;0;0;1000;500;200;0;0;0;300;0;500;6500;5000;0;0;0;8;0;0;10800;0;0;0;0;0;0;80;0;0;130;0;2;1;"223-00599279864-A";"13";200
"314-05259228726-A-0131";20;30;0;0;0;0;70;0;15;0;0;0;0;0;0;0;0;0;0;0;50;22;0;0;0;0;50;0;0;0;200;0;50;0;0;0;350;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"314-05259228726-A";"14";192
"652-02760129390-D-0031";30;0;80;0;0;0;30;0;0;0;0;0;0;20;0;0;0;0;0;0;20;22;0;0;0;0;0;0;0;0;200;100;100;0;0;0;5;0;0;0;0;0;0;460;0;0;0;0;0;0;0;1000;500;600;60;0;0;0;0;6;2;"652-02760129390-D";"22";206
"214-06082244277-A-0251";50;80;0;20;50;45;100;0;45;0;0;0;60;20;0;80;0;0;0;50;0;22;0;0;60;0;500;0;0;0;0;400;0;0;0;0;80;0;0;0;0;0;0;0;200;0;0;2200;0;0;0;700;1000;0;1000;0;0;240;0;2;1;"214-06082244277-A";"14";280
"261-06149935192-A-0081";39;100;0;0;0;0;60;37;0;0;0;0;0;60;0;0;0;0;0;30;0;22;0;0;0;0;20;0;0;0;250;0;0;0;0;0;90;0;0;800;5000;0;0;0;0;0;60;0;0;0;0;300;250;60;0;0;0;0;0;2;1;"261-06149935192-A";"11";201
"313-05213685178-A-0171";20;140;0;10;0;10;50;0;10;0;0;0;0;50;0;0;0;0;0;28;0;22;0;0;0;0;60;20;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;150;0;0;0;0;0;0;3;1;"313-05213685178-A";"13";225
"743-05362501171-D-0421";65;0;0;0;0;0;100;150;0;0;14;360;0;60;0;0;0;0;0;20;0;22;0;0;0;0;50;20;0;0;420;0;0;0;0;0;0;0;195;0;0;0;0;80;0;0;100;0;0;0;0;170;120;0;0;0;0;0;500;7;2;"743-05362501171-D";"23";495
"112-04185196301-A-0301";36;150;0;0;0;15;30;7;10;0;10;0;0;60;50;70;0;0;0;10;0;22;0;0;0;0;150;30;130;0;0;0;0;0;0;0;200;0;30;100;0;0;0;700;0;0;150;0;0;0;0;0;300;50;0;0;0;0;0;1;1;"112-04185196301-A";"12";239
"213-06144285459-A-0091";50;30;0;15;0;15;20;0;30;0;0;0;0;0;0;0;0;0;0;10;0;22;0;0;0;0;120;50;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"213-06144285459-A";"13";255
"313-05213685178-A-0141";20;60;0;0;0;15;30;20;20;0;0;100;0;200;0;0;0;0;0;10;0;22;0;0;0;0;50;20;0;0;400;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;250;0;0;0;0;600;400;0;0;0;0;0;0;3;1;"313-05213685178-A";"13";225
"261-06134195987-A-0031";10;40;0;0;0;0;10;0;0;0;0;0;0;60;0;200;0;0;0;0;0;22;0;0;0;0;5;0;0;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;0;0;0;0;0;0;2;1;"261-06134195987-A";"11";201
"311-05172738989-A-0051";50;30;0;0;0;0;15;24;0;0;0;60;0;6;0;150;0;0;0;0;0;22;0;0;0;0;60;10;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;30;0;0;0;0;200;250;0;0;0;0;0;0;3;1;"311-05172738989-A";"11";152
"314-05255840991-A-0071";150;150;0;0;40;15;20;50;0;0;50;0;80;80;0;80;0;0;0;0;0;22;0;0;0;0;160;0;0;0;0;600;0;0;0;0;150;0;5;700;0;0;0;0;0;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;3;1;"314-05255840991-A";"14";192
"313-05177655492-A-0041";30;200;0;0;0;0;40;60;50;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;100;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;450;200;0;0;0;0;0;0;3;1;"313-05177655492-A";"13";206
"642-02926323676-D-0161";50;50;0;0;0;0;60;21;50;0;0;0;0;40;0;0;0;0;0;0;0;22;0;0;0;0;150;0;0;0;300;200;250;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;100;400;50;100;0;0;0;0;6;2;"642-02926323676-D";"22";206
"412-00477814549-A-0111";40;80;0;0;0;15;70;20;15;0;0;0;0;120;0;0;0;0;0;0;0;22;0;0;0;0;60;0;110;0;0;0;0;0;0;0;80;0;30;0;0;0;0;0;0;0;0;0;0;0;55;300;450;0;0;0;0;350;50;4;1;"412-00477814549-A";"12";224
"442-04684156786-D-0271";17;0;180;0;0;10;14;110;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;50;0;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;4;2;"442-04684156786-D";"22";303
"642-02926323676-D-0021";50;100;0;8;0;10;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;40;0;0;0;500;300;200;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;350;400;50;20;0;0;0;0;6;2;"642-02926323676-D";"22";206
"322-00520422340-A-0901";25;60;0;0;0;0;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;20;30;0;0;0;0;0;0;0;0;30;0;0;90;0;0;0;0;0;0;0;0;0;0;14;0;500;0;0;0;0;0;20;3;1;"322-00520422340-A";"12";187
"713-05280945077-A-0061";50;100;0;0;0;0;100;15;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;150;50;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"713-05280945077-A";"13";375
"213-06126825070-A-0171";50;10;0;0;0;0;50;0;0;0;0;280;0;0;0;0;0;0;0;0;0;22;0;0;0;0;50;0;37.5;0;0;0;0;0;0;0;70;10;0;0;0;0;0;0;0;0;0;0;0;0;800;0;100;0;80;0;0;0;0;2;1;"213-06126825070-A";"13";255
"412-00479854944-A-0021";50;100;0;0;0;0;80;7;36;0;2;0;120;30;0;0;0;0;0;75;0;21;0;0;0;0;50;15;0;0;100;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;60;0;0;0;0;450;300;50;0;0;0;0;120;4;1;"412-00479854944-A";"12";224
"262-06066026008-A-0031";60;200;0;0;0;0;50;15;22;0;0;0;0;50;0;180;0;0;0;30;0;21;0;0;0;0;60;15;0;0;0;0;0;0;0;0;30;0;60;0;0;260;0;0;0;0;100;0;0;0;0;450;570;80;0;0;0;0;0;2;1;"262-06066026008-A";"12";207
"312-05208369195-A-0341";50;20;0;0;0;20;35;12;10;0;0;0;0;60;0;0;0;50;0;10;0;21;0;0;0;0;40;10;0;0;0;50;100;0;0;0;80;0;60;80;0;0;0;0;0;0;0;0;0;0;0;200;500;0;0;0;0;0;0;3;1;"312-05208369195-A";"12";224
"314-05245390993-A-0231";26;120;0;6;0;0;40;0;60;0;0;0;0;0;0;0;0;0;0;0;300;20;0;0;0;0;60;0;0;0;0;150;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490;0;3;1;"314-05245390993-A";"14";231
"652-02983215062-D-0491";20;30;150;50;0;0;50;8;30;0;0;0;0;10;0;0;0;0;0;10;120;20;0;0;0;0;20;0;0;0;250;0;0;30;14;0;50;0;0;0;0;0;0;0;0;0;200;0;0;0;0;200;300;30;80;0;0;0;100;6;2;"652-02983215062-D";"22";206
"214-00629692779-A-0241";0;300;0;40;0;0;0;0;20;0;35;0;0;0;0;500;0;30;0;20;100;20;0;0;0;0;15;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"214-00629692779-A";"14";308
"752-03850296455-D-0101";35;0;40;0;0;0;30;0;0;0;50;0;0;0;24;30;0;40;0;0;100;20;0;0;1000;0;100;0;175;0;0;0;0;0;0;0;150;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;"752-03850296455-D";"22";586
"653-02940087138-D-0701";50;0;200;0;0;20;50;0;0;0;0;0;0;20;0;100;0;0;0;0;100;20;0;0;0;0;40;0;0;0;0;0;0;0;0;0;50;0;150;1500;0;0;0;0;0;0;0;0;0;0;0;300;200;100;0;0;0;0;0;6;2;"653-02940087138-D";"23";197
"644-02989686777-D-0471";60;150;0;0;0;20;60;0;50;0;0;0;0;15;0;60;0;0;0;0;100;20;0;0;0;0;80;0;0;0;100;500;400;0;450;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0;900;600;150;250;0;0;0;200;6;2;"644-02989686777-D";"24";152
"652-02983215062-D-0441";60;40;100;0;0;20;30;0;50;0;0;0;0;20;0;0;0;0;0;0;100;20;0;0;0;0;50;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;200;600;50;300;0;0;0;350;6;2;"652-02983215062-D";"22";206
"643-03019571158-D-0981";50;30;0;0;0;20;30;18;30;0;0;0;0;20;0;0;0;0;0;0;100;20;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;500;500;30;50;0;0;0;0;6;2;"643-03019571158-D";"23";197
"511-00378724700-A-0061";35;100;100;0;0;0;20;8;30;0;10;0;0;5;0;0;0;0;0;5;60;20;0;0;0;0;120;0;0;0;0;0;0;0;0;0;300;0;100;0;0;0;0;0;0;0;1000;0;0;0;0;1000;1000;50;0;0;0;0;0;5;1;"511-00378724700-A";"11";483
"413-00476124092-A-0041";25;100;40;0;0;0;18;10;12;0;0;0;20;10;0;120;0;0;0;0;60;20;0;0;0;0;30;5;0;0;130;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;230;80;0;0;0;0;0;4;1;"413-00476124092-A";"13";283
"641-02974286901-D-0011";30;0;0;0;0;0;30;0;0;0;0;0;0;0;0;30;0;0;0;20;50;20;0;0;0;0;0;0;0;0;0;0;100;0;0;0;100;0;100;80;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;200;6;2;"641-02974286901-D";"21";142
"651-02746874585-D-0101";20;0;30;0;0;15;20;12;0;0;20;0;0;15;0;0;0;0;0;10;50;20;0;0;0;0;10;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;50;0;100;0;0;0;0;80;100;0;0;0;0;0;0;6;2;"651-02746874585-D";"21";142
"613-02976800593-A-0031";200;180;0;0;0;0;50;0;0;0;0;0;0;0;0;100;0;0;0;0;50;20;0;0;0;0;60;0;160;0;0;0;500;500;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750;0;6;1;"613-02976800593-A";"13";156
"752-03850296455-D-0091";180;200;0;0;0;0;12;0;0;0;42;0;0;0;0;0;0;0;0;0;50;20;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;"752-03850296455-D";"22";586
"721-05502598289-A-0331";25;0;0;0;0;0;25;15;0;0;30;0;0;0;0;0;0;0;0;0;50;20;0;0;0;0;40;0;0;0;0;0;0;0;0;0;70;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"721-05502598289-A";"11";312
"931-01094816042-A-0122";25;0;0;0;0;0;20;0;15;0;0;0;0;0;100;0;0;0;0;0;50;20;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;"931-01094816042-A";"11";69
"324-05246648658-A-0031";100;180;0;0;0;0;85;0;60;0;0;0;0;0;0;69;0;0;0;40;40;20;0;0;0;0;0;0;0;0;0;0;480;0;0;0;100;0;30;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"324-05246648658-A";"14";210
"721-05502598289-A-0301";20;0;0;0;0;0;0;0;0;0;0;0;0;0;50;150;20;100;0;0;30;20;0;0;0;0;20;0;0;0;0;0;0;0;0;0;50;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;"721-05502598289-A";"11";312
"912-01212985773-A-0071";30;210;0;0;0;0;5;0;0;0;5;0;0;0;150;360;30;300;0;40;20;20;0;0;0;0;40;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;"912-01212985773-A";"12";86
"314-05230221578-A-0451";7;240;0;0;0;0;5;0;0;0;12;0;0;0;0;400;0;0;0;0;20;20;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;"314-05230221578-A";"14";192
"652-02983215062-D-0221";15;30;136;0;0;0;10;0;0;0;6;0;0;20;0;35;0;0;0;0;15;20;0;0;0;0;60;0;0;0;0;0;200;0;35;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;215;100;0;0;0;0;0;0;6;2;"652-02983215062-D";"22";206
"653-02940087138-D-0031";15;0;60;0;0;0;15;8;30;0;0;0;0;80;0;20;0;0;0;0;15;20;0;0;0;0;30;0;0;0;60;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;200;150;50;0;0;0;0;6;2;"653-02940087138-D";"23";197
"623-03018633366-A-0351";50;54;0;0;0;0;0;0;0;0;0;0;0;0;60;450;0;0;0;60;0;20;0;0;300;0;30;30;50;0;0;0;1450;0;0;0;0;0;0;0;0;0;0;600;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;6;1;"623-03018633366-A";"13";156
"312-05232160774-A-0142";36;300;0;0;0;10;0;0;0;0;0;0;0;120;120;240;0;0;0;50;0;20;0;0;0;0;200;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;600;600;0;0;0;0;0;3;1;"312-05232160774-A";"12";187
"262-06093026703-A-0111";30;100;30;0;0;10;50;14;50;0;0;0;0;0;0;0;0;0;0;50;0;20;0;0;0;0;100;20;0;0;0;180;200;0;0;0;300;0;115;230;0;0;0;0;50;0;200;0;0;0;0;2000;500;0;0;0;0;20;0;2;1;"262-06093026703-A";"12";207
"262-06093026703-A-0041";30;150;80;0;0;10;40;14;20;0;0;0;0;0;0;0;0;0;0;50;0;20;0;0;0;0;100;0;0;0;0;80;100;0;0;0;250;0;40;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;"262-06093026703-A";"12";207
"622-03016359836-A-0121";50;0;0;0;0;20;50;20;15;0;0;0;80;50;0;0;0;0;0;50;0;20;0;0;0;0;200;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;720;0;0;1500;100;50;0;0;0;0;0;6;1;"622-03016359836-A";"12";164
"314-05239690438-A-0181";150;400;180;0;100;0;100;30;90;0;0;400;100;100;0;60;0;60;0;30;0;20;0;0;0;0;200;20;0;0;120;0;0;120;0;200;1000;0;600;700;0;0;0;9000;1000;5500;500;0;0;0;300;250;300;100;0;0;0;500;1000;3;1;"314-05239690438-A";"14";231
"522-04452492854-A-0021";55;120;0;0;0;25;54;0;20;0;0;0;20;75;0;0;0;0;0;30;0;20;0;0;0;0;150;40;0;0;400;0;0;0;150;0;20;0;1200;0;0;0;0;0;0;0;100;0;0;0;0;0;3200;150;0;0;0;35;0;5;1;"522-04452492854-A";"12";554
"324-00523795575-A-0121";20;150;0;0;0;20;40;25;0;0;0;200;0;40;0;0;0;0;0;30;0;20;0;0;0;0;40;20;0;0;100;0;0;0;0;0;50;0;0;100;0;0;0;0;0;0;30;0;0;0;100;500;300;0;0;0;0;0;0;3;1;"324-00523795575-A";"14";192
"313-05181564245-A-0101";50;480;50;0;0;0;30;20;0;0;0;0;0;0;100;150;0;0;0;20;0;20;0;0;0;0;250;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;500;0;0;0;0;0;0;0;0;0;0;300;100;0;3;1;"313-05181564245-A";"13";206
"112-04185196301-A-0331";25;15;0;0;0;10;30;140;0;0;0;0;0;60;0;100;0;0;0;20;0;20;0;0;0;0;100;20;160;0;0;0;0;0;0;0;50;0;25;0;0;0;0;0;30;40;250;0;0;0;0;150;400;30;0;0;0;500;0;1;1;"112-04185196301-A";"12";239
"612-02968702973-A-0011";30;350;0;0;0;0;25;7;0;0;0;0;0;0;0;100;0;0;0;20;0;20;0;0;0;0;80;0;0;0;0;200;0;0;0;0;20;0;50;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;"612-02968702973-A";"12";134
"443-04066374127-A-0081";15;0;30;0;0;10;10;8;20;0;0;0;0;80;0;40;0;0;0;20;0;20;0;0;0;0;50;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;700;100;0;0;0;30;1000;4;2;"443-04066637160-A";"23";223
"222-06053139290-A-0141";30;20;0;30;0;0;30;40;40;0;0;0;0;80;0;0;0;0;0;20;0;20;0;0;0;0;0;0;0;0;200;200;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;480;0;0;0;0;0;0;2;1;"222-06053139290-A";"12";207
"261-06149935192-A-0021";20;80;30;20;0;10;50;9;10;0;0;0;50;150;0;0;0;0;0;20;0;20;0;0;0;0;50;15;0;0;0;0;0;0;0;0;130;30;0;0;0;0;0;0;0;0;40;0;0;0;0;300;400;0;0;0;0;0;0;2;1;"261-06149935192-A";"11";201
"262-06140633559-A-0301";50;100;100;0;0;0;20;0;10;0;0;0;0;0;38;150;35;180;0;15;0;20;0;0;0;0;50;0;0;0;0;0;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;2;1;"262-06140633559-A";"12";191
"774-04121405339-D-0191";50;800;35;0;0;0;30;0;0;0;0;150;0;0;30;120;0;50;0;15;0;20;0;0;0;0;0;0;0;300;0;0;0;0;0;0;200;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;"774-04121405339-D";"24";482
